"mlt_idx","mt_idx","mlt_lat","mlt_long","mlt_accuacy","mlt_speed","mlt_battery","mlt_fine_location","mlt_location_chk","mt_health_work","mlt_gps_time","mlt_wdate","stay_lat","stay_long"
49743712,1186,37.58315000000000,126.97020000000000,18.8965,17.49,80,N,N,2377,2025-05-05 14:11:37.000,2025-05-05 14:11:38.000,,
49743718,1186,37.58367000000000,126.97010000000000,19.1373,17.49,80,N,N,2377,2025-05-05 14:11:38.000,2025-05-05 14:11:39.000,,
49743727,1186,37.58354000000000,126.97000000000000,17.6344,25.8906,80,N,N,2377,2025-05-05 14:11:39.000,2025-05-05 14:11:40.000,,
49743735,1186,37.58330000000000,126.96997000000000,17.3054,28.33,80,N,N,2377,2025-05-05 14:11:40.000,2025-05-05 14:11:41.000,,
49743745,1186,37.58314000000000,126.97001000000000,16.8236,28.33,80,N,N,2377,2025-05-05 14:11:41.000,2025-05-05 14:11:42.000,,
49743784,1186,37.58306000000000,126.96995000000000,29.7756,29.6093,80,N,N,2377,2025-05-05 14:11:48.000,2025-05-05 14:11:49.000,,
49743790,1186,37.58100000000000,126.96938000000000,31.8415,29.6093,80,N,N,2377,2025-05-05 14:11:49.000,2025-05-05 14:11:50.000,,
49743796,1186,37.58073000000000,126.96933000000000,33.9141,30.9204,80,N,N,2377,2025-05-05 14:11:50.000,2025-05-05 14:11:51.000,,
49743804,1186,37.58050000000000,126.96929000000000,35.9569,31.8269,80,N,N,2377,2025-05-05 14:11:51.000,2025-05-05 14:11:52.000,,
49743809,1186,37.58025000000000,126.96925000000000,37.8195,32.0266,80,N,N,2377,2025-05-05 14:11:52.000,2025-05-05 14:11:53.000,,
49743818,1186,37.58005000000000,126.96923000000000,39.4085,31.8269,80,N,N,2377,2025-05-05 14:11:53.000,2025-05-05 14:11:54.000,,
49743825,1186,37.57990000000000,126.96921000000000,39.6607,31.67,80,N,N,2377,2025-05-05 14:11:54.000,2025-05-05 14:11:55.000,,
49743830,1186,37.57962000000000,126.96907000000000,41.732,29.9964,80,N,N,2377,2025-05-05 14:11:55.000,2025-05-05 14:11:56.000,,
49743839,1186,37.57949000000000,126.96896000000000,38.5367,29.9964,80,N,N,2377,2025-05-05 14:11:56.000,2025-05-05 14:11:57.000,,
49743846,1186,37.58015000000000,126.96891000000000,36.7698,21.9314,80,N,N,2377,2025-05-05 14:11:57.000,2025-05-05 14:11:58.000,,
49743851,1186,37.58057000000000,126.96881000000000,37.1858,15.4399,80,N,N,2377,2025-05-05 14:11:58.000,2025-05-05 14:11:59.000,,
49743856,1186,37.58084000000000,126.96863000000000,30.1933,11.7657,80,N,N,2377,2025-05-05 14:11:59.000,2025-05-05 14:12:00.000,,
49743863,1186,37.58134000000000,126.96859000000000,31.2707,12.41,80,N,N,2377,2025-05-05 14:12:00.000,2025-05-05 14:12:01.000,,
49743871,1186,37.58133000000000,126.96840000000000,33.4284,12.41,80,N,N,2377,2025-05-05 14:12:01.000,2025-05-05 14:12:02.000,,
49743879,1186,37.58128000000000,126.96819000000000,36.1281,13.4416,80,N,N,2377,2025-05-05 14:12:02.000,2025-05-05 14:12:03.000,,
49743886,1186,37.58123000000000,126.96798000000000,37.6561,15.0639,80,N,N,2377,2025-05-05 14:12:03.000,2025-05-05 14:12:04.000,,
49743892,1186,37.58104000000000,126.96769000000000,39.3986,15.0639,80,N,N,2377,2025-05-05 14:12:04.000,2025-05-05 14:12:05.000,,
49743899,1186,37.58094000000000,126.96760000000000,42.1801,13.5599,80,N,N,2377,2025-05-05 14:12:05.000,2025-05-05 14:12:06.000,,
49743903,1186,37.58091000000000,126.96743000000000,45.243,13.5599,80,N,N,2377,2025-05-05 14:12:06.000,2025-05-05 14:12:07.000,,
49743911,1186,37.58084000000000,126.96723000000000,48.4528,0.0,80,N,N,2377,2025-05-05 14:12:07.000,2025-05-05 14:12:08.000,,
49743929,1186,37.58094000000000,126.96731000000000,49.6697,0.0,80,N,N,2377,2025-05-05 14:12:09.000,2025-05-05 14:12:10.000,,
49743937,1186,37.58102000000000,126.96736000000000,48.8451,0.0,80,N,N,2377,2025-05-05 14:12:10.000,2025-05-05 14:12:11.000,,
49743943,1186,37.58113000000000,126.96741000000000,48.6891,0.0,80,N,N,2377,2025-05-05 14:12:11.000,2025-05-05 14:12:12.000,,
49743951,1186,37.58124000000000,126.96748000000000,44.7139,5.61327,80,N,N,2377,2025-05-05 14:12:12.000,2025-05-05 14:12:13.000,,
49743961,1186,37.58145000000000,126.96774000000000,46.3556,5.61327,80,N,N,2377,2025-05-05 14:12:13.000,2025-05-05 14:12:14.000,,
49743967,1186,37.58154000000000,126.96782000000000,43.7031,5.61327,80,N,N,2377,2025-05-05 14:12:14.000,2025-05-05 14:12:15.000,,
49743977,1186,37.58171000000000,126.96802000000000,42.2787,7.96844,80,N,N,2377,2025-05-05 14:12:15.000,2025-05-05 14:12:16.000,,
49743994,1186,37.58188000000000,126.96822000000000,42.2325,6.59762,80,N,N,2377,2025-05-05 14:12:17.000,2025-05-05 14:12:18.000,,
49744013,1186,37.58195000000000,126.96839000000000,44.7307,8.23518,80,N,N,2377,2025-05-05 14:12:19.000,2025-05-05 14:12:20.000,,
49744022,1186,37.58204000000000,126.96864000000000,44.373,8.96626,80,N,N,2377,2025-05-05 14:12:20.000,2025-05-05 14:12:21.000,,
49744029,1186,37.58210000000000,126.96881000000000,45.6119,8.96626,80,N,N,2377,2025-05-05 14:12:21.000,2025-05-05 14:12:22.000,,
49744037,1186,37.58218000000000,126.96899000000000,45.7189,9.44057,80,N,N,2377,2025-05-05 14:12:22.000,2025-05-05 14:12:23.000,,
49744052,1186,37.58206000000000,126.96902000000000,48.6472,12.1197,80,N,N,2377,2025-05-05 14:12:24.000,2025-05-05 14:12:25.000,,
49744063,1186,37.58199000000000,126.96921000000000,50.7535,11.6806,80,N,N,2377,2025-05-05 14:12:25.000,2025-05-05 14:12:26.000,,
49744071,1186,37.58197000000000,126.96934000000000,52.8784,12.1197,80,N,N,2377,2025-05-05 14:12:26.000,2025-05-05 14:12:27.000,,
49744080,1186,37.58192000000000,126.96945000000000,45.2933,10.88,80,N,N,2377,2025-05-05 14:12:27.000,2025-05-05 14:12:28.000,,
49744089,1186,37.58223000000000,126.97017000000000,46.3745,10.88,80,N,N,2377,2025-05-05 14:12:28.000,2025-05-05 14:12:29.000,,
49744105,1186,37.58220000000000,126.97028000000000,50.2707,9.00718,80,N,N,2377,2025-05-05 14:12:31.000,2025-05-05 14:12:31.000,,
49744112,1186,37.58220000000000,126.97049000000000,16.3401,8.34061,80,N,N,2377,2025-05-05 14:12:32.000,2025-05-05 14:12:32.000,,
49744122,1186,37.58352000000000,126.97154000000000,14.7121,8.34061,80,N,N,2377,2025-05-05 14:12:33.000,2025-05-05 14:12:33.000,,
49744132,1186,37.58356000000000,126.97167000000000,14.7121,7.58031,80,N,N,2377,2025-05-05 14:12:34.000,2025-05-05 14:12:34.000,,
49744148,1186,37.58363000000000,126.97188000000000,14.7121,5.84562,80,N,N,2377,2025-05-05 14:12:36.000,2025-05-05 14:12:36.000,,
49744216,1186,37.58360000000000,126.97203000000000,14.246,0.0,80,N,N,2377,2025-05-05 14:12:46.000,2025-05-05 14:12:46.000,,
49744371,1186,37.58369000000000,126.97205000000000,8.0,4.28757,80,N,N,2377,2025-05-05 14:13:08.000,2025-05-05 14:13:08.000,,
49744391,1186,37.58372000000000,126.97219000000000,8.0,6.06247,80,N,N,2377,2025-05-05 14:13:11.000,2025-05-05 14:13:11.000,,
49744407,1186,37.58372000000000,126.97237000000000,8.0,8.16259,80,N,N,2377,2025-05-05 14:13:13.000,2025-05-05 14:13:13.000,,
49744425,1186,37.58371000000000,126.97255000000000,8.0,8.67204,80,N,N,2377,2025-05-05 14:13:15.000,2025-05-05 14:13:15.000,,
49744439,1186,37.58371000000000,126.97276000000000,8.0,8.4437,80,N,N,2377,2025-05-05 14:13:17.000,2025-05-05 14:13:17.000,,
49744452,1186,37.58369000000000,126.97295000000000,8.0,7.70232,80,N,N,2377,2025-05-05 14:13:19.000,2025-05-05 14:13:19.000,,
49744464,1186,37.58365000000000,126.97312000000000,8.0,5.70368,80,N,N,2377,2025-05-05 14:13:21.000,2025-05-05 14:13:21.000,,
49744495,1186,37.58362000000000,126.97325000000000,8.0,1.75333,80,N,N,2377,2025-05-05 14:13:25.000,2025-05-05 14:13:25.000,,
49744908,1186,37.58359000000000,126.97338000000000,8.0,5.59003,80,N,N,2377,2025-05-05 14:14:26.000,2025-05-05 14:14:26.000,,
49744922,1186,37.58354000000000,126.97352000000000,8.0,6.47192,80,N,N,2377,2025-05-05 14:14:28.000,2025-05-05 14:14:28.000,,
49744944,1186,37.58348000000000,126.97365000000000,8.0,6.84583,80,N,N,2377,2025-05-05 14:14:30.000,2025-05-05 14:14:31.000,,
49744945,1186,37.58344000000000,126.97380000000000,13.3823,6.52708,80,N,N,2377,2025-05-05 14:14:31.000,2025-05-05 14:14:31.000,,
49744958,1186,37.58354000000000,126.97386000000000,13.009,6.84025,80,N,N,2377,2025-05-05 14:14:33.000,2025-05-05 14:14:33.000,,
49744973,1186,37.58355000000000,126.97401000000000,8.0,6.60211,80,N,N,2377,2025-05-05 14:14:35.000,2025-05-05 14:14:35.000,,
49744989,1186,37.58357000000000,126.97414000000000,8.0,7.85625,80,N,N,2377,2025-05-05 14:14:37.000,2025-05-05 14:14:37.000,,
49745006,1186,37.58359000000000,126.97430000000000,8.0,7.43097,80,N,N,2377,2025-05-05 14:14:39.000,2025-05-05 14:14:39.000,,
49745021,1186,37.58362000000000,126.97447000000000,8.0,5.90454,80,N,N,2377,2025-05-05 14:14:41.000,2025-05-05 14:14:41.000,,
49745042,1186,37.58364000000000,126.97461000000000,8.0,3.53631,80,N,N,2377,2025-05-05 14:14:44.000,2025-05-05 14:14:44.000,,
49745150,1186,37.58366000000000,126.97475000000000,8.0,2.71139,80,N,N,2377,2025-05-05 14:15:01.000,2025-05-05 14:15:01.000,,
49745167,1186,37.58368000000000,126.97487000000000,8.0,5.45672,80,N,N,2377,2025-05-05 14:15:04.000,2025-05-05 14:15:04.000,,
49745178,1186,37.58370000000000,126.97503000000000,8.0,6.45695,80,N,N,2377,2025-05-05 14:15:06.000,2025-05-05 14:15:06.000,,
49745194,1186,37.58372000000000,126.97518000000000,8.0,6.18494,80,N,N,2377,2025-05-05 14:15:08.000,2025-05-05 14:15:08.000,,
49745203,1186,37.58374000000000,126.97531000000000,8.0,5.37063,80,N,N,2377,2025-05-05 14:15:10.000,2025-05-05 14:15:10.000,,
49745230,1186,37.58376000000000,126.97545000000000,8.0,1.73794,80,N,N,2377,2025-05-05 14:15:14.000,2025-05-05 14:15:14.000,,
49745370,1186,37.58377000000000,126.97556000000000,8.0,4.28226,80,N,N,2377,2025-05-05 14:15:35.000,2025-05-05 14:15:36.000,,
49745382,1186,37.58378000000000,126.97568000000000,8.0,5.76488,80,N,N,2377,2025-05-05 14:15:37.000,2025-05-05 14:15:38.000,,
49745393,1186,37.58379000000000,126.97581000000000,8.0,7.97576,80,N,N,2377,2025-05-05 14:15:39.000,2025-05-05 14:15:40.000,,
49745410,1186,37.58380000000000,126.97598000000000,8.0,9.1621,80,N,N,2377,2025-05-05 14:15:41.000,2025-05-05 14:15:42.000,,
49745422,1186,37.58382000000000,126.97619000000000,8.0,8.60284,80,N,N,2377,2025-05-05 14:15:43.000,2025-05-05 14:15:44.000,,
49745433,1186,37.58384000000000,126.97638000000000,8.0,8.68039,80,N,N,2377,2025-05-05 14:15:46.000,2025-05-05 14:15:46.000,,
49745444,1186,37.58384000000000,126.97659000000000,8.0,8.78848,80,N,N,2377,2025-05-05 14:15:48.000,2025-05-05 14:15:48.000,,
49745454,1186,37.58384000000000,126.97680000000000,13.1054,8.38093,80,N,N,2377,2025-05-05 14:15:50.000,2025-05-05 14:15:50.000,,
49745463,1186,37.58384000000000,126.97699000000000,8.0,8.4183,80,N,N,2377,2025-05-05 14:15:51.000,2025-05-05 14:15:51.000,,
49745476,1186,37.58382000000000,126.97712000000000,8.0,8.36967,80,N,N,2377,2025-05-05 14:15:53.000,2025-05-05 14:15:53.000,,
49745491,1186,37.58379000000000,126.97730000000000,8.0,8.76408,80,N,N,2377,2025-05-05 14:15:55.000,2025-05-05 14:15:55.000,,
49745500,1186,37.58375000000000,126.97749000000000,8.0,8.9234,80,N,N,2377,2025-05-05 14:15:56.000,2025-05-05 14:15:56.000,,
49745507,1186,37.58373000000000,126.97759000000000,8.0,8.90168,80,N,N,2377,2025-05-05 14:15:57.000,2025-05-05 14:15:57.000,,
49745520,1186,37.58371000000000,126.97769000000000,8.0,8.1026,80,N,N,2377,2025-05-05 14:15:59.000,2025-05-05 14:15:59.000,,
49745533,1186,37.58368000000000,126.97787000000000,8.0,7.83529,80,N,N,2377,2025-05-05 14:16:01.000,2025-05-05 14:16:01.000,,
49745549,1186,37.58365000000000,126.97805000000000,8.0,8.30372,80,N,N,2377,2025-05-05 14:16:03.000,2025-05-05 14:16:03.000,,
49745560,1186,37.58361000000000,126.97823000000000,8.0,8.11272,80,N,N,2377,2025-05-05 14:16:05.000,2025-05-05 14:16:05.000,,
49745571,1186,37.58358000000000,126.97841000000000,8.0,6.7688,80,N,N,2377,2025-05-05 14:16:07.000,2025-05-05 14:16:07.000,,
49745690,1186,37.58356000000000,126.97856000000000,8.0,0.520069,80,N,N,2377,2025-05-05 14:16:24.000,2025-05-05 14:16:24.000,,
49745710,1186,37.58355000000000,126.97867000000000,8.0,5.15191,80,N,N,2377,2025-05-05 14:16:27.000,2025-05-05 14:16:27.000,,
49745725,1186,37.58353000000000,126.97881000000000,8.0,5.33462,80,N,N,2377,2025-05-05 14:16:29.000,2025-05-05 14:16:29.000,,
49745737,1186,37.58352000000000,126.97893000000000,8.0,5.70508,80,N,N,2377,2025-05-05 14:16:31.000,2025-05-05 14:16:31.000,,
49745749,1186,37.58350000000000,126.97906000000000,8.0,7.12069,80,N,N,2377,2025-05-05 14:16:33.000,2025-05-05 14:16:33.000,,
49745762,1186,37.58349000000000,126.97921000000000,8.0,8.20773,80,N,N,2377,2025-05-05 14:16:35.000,2025-05-05 14:16:35.000,,
49745778,1186,37.58339000000000,126.97940000000000,8.0,9.19465,80,N,N,2377,2025-05-05 14:16:37.000,2025-05-05 14:16:37.000,,
49745783,1186,37.58331000000000,126.97956000000000,8.0,9.62749,80,N,N,2377,2025-05-05 14:16:38.000,2025-05-05 14:16:38.000,,
49745794,1186,37.58324000000000,126.97965000000000,8.0,9.91861,80,N,N,2377,2025-05-05 14:16:40.000,2025-05-05 14:16:40.000,,
49745802,1186,37.58311000000000,126.97980000000000,8.0,10.2818,80,N,N,2377,2025-05-05 14:16:41.000,2025-05-05 14:16:41.000,,
49745810,1186,37.58305000000000,126.97988000000000,8.0,10.4229,80,N,N,2377,2025-05-05 14:16:42.000,2025-05-05 14:16:42.000,,
49745818,1186,37.58297000000000,126.97995000000000,8.0,10.6761,80,N,N,2377,2025-05-05 14:16:43.000,2025-05-05 14:16:43.000,,
49745825,1186,37.58289000000000,126.98002000000000,8.0,10.7758,80,N,N,2377,2025-05-05 14:16:44.000,2025-05-05 14:16:44.000,,
49745834,1186,37.58278000000000,126.98002000000000,8.0,10.885,80,N,N,2377,2025-05-05 14:16:45.000,2025-05-05 14:16:45.000,,
49745838,1186,37.58269000000000,126.98007000000000,8.0,10.891,80,N,N,2377,2025-05-05 14:16:46.000,2025-05-05 14:16:46.000,,
49745844,1186,37.58260000000000,126.98011000000000,8.0,10.8927,80,N,N,2377,2025-05-05 14:16:47.000,2025-05-05 14:16:47.000,,
49745857,1186,37.58251000000000,126.98014000000000,8.0,8.14828,80,N,N,2377,2025-05-05 14:16:49.000,2025-05-05 14:16:49.000,,
49745874,1186,37.58236000000000,126.98017000000000,8.0,8.40037,80,N,N,2377,2025-05-05 14:16:51.000,2025-05-05 14:16:51.000,,
49745879,1186,37.58221000000000,126.98017000000000,8.0,10.0576,80,N,N,2377,2025-05-05 14:16:52.000,2025-05-05 14:16:52.000,,
49745891,1186,37.58212000000000,126.98017000000000,8.0,10.4643,80,N,N,2377,2025-05-05 14:16:53.000,2025-05-05 14:16:53.000,,
49745897,1186,37.58202000000000,126.98017000000000,8.0,10.6247,80,N,N,2377,2025-05-05 14:16:54.000,2025-05-05 14:16:54.000,,
49745908,1186,37.58192000000000,126.98019000000000,8.0,10.5165,80,N,N,2377,2025-05-05 14:16:55.000,2025-05-05 14:16:55.000,,
49745923,1186,37.58182000000000,126.98019000000000,8.0,8.70274,80,N,N,2377,2025-05-05 14:16:57.000,2025-05-05 14:16:57.000,,
49745937,1186,37.58166000000000,126.98018000000000,8.0,6.09753,80,N,N,2377,2025-05-05 14:16:59.000,2025-05-05 14:16:59.000,,
49746323,1186,37.58153000000000,126.98018000000000,8.0,0.306374,80,N,N,2377,2025-05-05 14:18:03.000,2025-05-05 14:18:03.000,,
49746389,1186,37.58144000000000,126.98017000000000,8.0,4.00103,80,N,N,2377,2025-05-05 14:18:15.000,2025-05-05 14:18:17.000,,
49746419,1186,37.58133000000000,126.98017000000000,8.0,5.03514,80,N,N,2377,2025-05-05 14:18:17.000,2025-05-05 14:18:21.000,,
49746421,1186,37.58124000000000,126.98017000000000,8.0,5.39926,80,N,N,2377,2025-05-05 14:18:19.000,2025-05-05 14:18:21.000,,
49746422,1186,37.58115000000000,126.98016000000000,8.0,6.14329,80,N,N,2377,2025-05-05 14:18:21.000,2025-05-05 14:18:22.000,,
49746437,1186,37.58104000000000,126.98015000000000,8.0,7.3636,80,N,N,2377,2025-05-05 14:18:23.000,2025-05-05 14:18:23.000,,
49746448,1186,37.58091000000000,126.98013000000000,8.0,7.77214,80,N,N,2377,2025-05-05 14:18:25.000,2025-05-05 14:18:25.000,,
49746462,1186,37.58077000000000,126.98009000000000,8.0,6.83001,80,N,N,2377,2025-05-05 14:18:27.000,2025-05-05 14:18:27.000,,
49746475,1186,37.58065000000000,126.98005000000000,8.0,5.78633,80,N,N,2377,2025-05-05 14:18:29.000,2025-05-05 14:18:29.000,,
49746492,1186,37.58054000000000,126.98001000000000,8.0,2.96145,80,N,N,2377,2025-05-05 14:18:32.000,2025-05-05 14:18:32.000,,
49746557,1186,37.58044000000000,126.97998000000000,8.0,1.97662,80,N,N,2377,2025-05-05 14:18:43.000,2025-05-05 14:18:43.000,,
49746570,1186,37.58035000000000,126.97994000000000,8.0,3.33213,80,N,N,2377,2025-05-05 14:18:46.000,2025-05-05 14:18:46.000,,
49746590,1186,37.58026000000000,126.97992000000000,8.0,3.75675,80,N,N,2377,2025-05-05 14:18:50.000,2025-05-05 14:18:50.000,,
49746607,1186,37.58014000000000,126.97988000000000,8.0,2.82831,80,N,N,2377,2025-05-05 14:18:54.000,2025-05-05 14:18:54.000,,
49746627,1186,37.58004000000000,126.97985000000000,8.0,5.3543,80,N,N,2377,2025-05-05 14:18:57.000,2025-05-05 14:18:57.000,,
49746640,1186,37.57993000000000,126.97982000000000,8.0,4.72204,80,N,N,2377,2025-05-05 14:18:59.000,2025-05-05 14:18:59.000,,
49746658,1186,37.57984000000000,126.97980000000000,8.0,5.03072,80,N,N,2377,2025-05-05 14:19:02.000,2025-05-05 14:19:02.000,,
49746671,1186,37.57972000000000,126.97977000000000,8.0,6.72416,80,N,N,2377,2025-05-05 14:19:04.000,2025-05-05 14:19:04.000,,
49746684,1186,37.57961000000000,126.97973000000000,8.0,7.39891,80,N,N,2377,2025-05-05 14:19:06.000,2025-05-05 14:19:06.000,,
49746696,1186,37.57948000000000,126.97968000000000,8.0,7.6235,80,N,N,2377,2025-05-05 14:19:08.000,2025-05-05 14:19:08.000,,
49746711,1186,37.57934000000000,126.97964000000000,8.0,8.13618,80,N,N,2377,2025-05-05 14:19:10.000,2025-05-05 14:19:10.000,,
49746724,1186,37.57920000000000,126.97960000000000,8.0,9.18591,80,N,N,2377,2025-05-05 14:19:12.000,2025-05-05 14:19:12.000,,
49746739,1186,37.57904000000000,126.97957000000000,8.0,9.78942,80,N,N,2377,2025-05-05 14:19:14.000,2025-05-05 14:19:14.000,,
49746749,1186,37.57887000000000,126.97955000000000,8.0,9.95745,80,N,N,2377,2025-05-05 14:19:16.000,2025-05-05 14:19:16.000,,
49746757,1186,37.57869000000000,126.97954000000000,8.0,10.1657,80,N,N,2377,2025-05-05 14:19:17.000,2025-05-05 14:19:17.000,,
49746763,1186,37.57860000000000,126.97953000000000,8.0,10.6946,80,N,N,2377,2025-05-05 14:19:18.000,2025-05-05 14:19:18.000,,
49746772,1186,37.57850000000000,126.97953000000000,8.0,10.9468,80,N,N,2377,2025-05-05 14:19:19.000,2025-05-05 14:19:19.000,,
49746777,1186,37.57840000000000,126.97952000000000,8.0,10.7261,80,N,N,2377,2025-05-05 14:19:20.000,2025-05-05 14:19:20.000,,
49746782,1186,37.57831000000000,126.97952000000000,8.0,10.5196,80,N,N,2377,2025-05-05 14:19:21.000,2025-05-05 14:19:21.000,,
49746790,1186,37.57821000000000,126.97951000000000,8.0,10.679,80,N,N,2377,2025-05-05 14:19:22.000,2025-05-05 14:19:22.000,,
49746795,1186,37.57812000000000,126.97951000000000,8.0,10.5324,80,N,N,2377,2025-05-05 14:19:23.000,2025-05-05 14:19:23.000,,
49746804,1186,37.57802000000000,126.97951000000000,8.0,10.3568,80,N,N,2377,2025-05-05 14:19:24.000,2025-05-05 14:19:24.000,,
49746811,1186,37.57793000000000,126.97950000000000,8.0,9.67118,80,N,N,2377,2025-05-05 14:19:26.000,2025-05-05 14:19:26.000,,
49746823,1186,37.57776000000000,126.97949000000000,8.0,8.37752,80,N,N,2377,2025-05-05 14:19:28.000,2025-05-05 14:19:28.000,,
49746837,1186,37.57760000000000,126.97948000000000,8.0,6.39745,80,N,N,2377,2025-05-05 14:19:30.000,2025-05-05 14:19:30.000,,
49746852,1186,37.57747000000000,126.97947000000000,8.0,5.47723,80,N,N,2377,2025-05-05 14:19:32.000,2025-05-05 14:19:32.000,,
49746864,1186,37.57737000000000,126.97947000000000,8.0,5.75921,80,N,N,2377,2025-05-05 14:19:34.000,2025-05-05 14:19:34.000,,
49746879,1186,37.57726000000000,126.97947000000000,8.0,6.17044,80,N,N,2377,2025-05-05 14:19:36.000,2025-05-05 14:19:36.000,,
49746893,1186,37.57715000000000,126.97948000000000,8.0,5.42769,80,N,N,2377,2025-05-05 14:19:38.000,2025-05-05 14:19:38.000,,
49746915,1186,37.57705000000000,126.97948000000000,8.0,5.24573,80,N,N,2377,2025-05-05 14:19:41.000,2025-05-05 14:19:41.000,,
49746929,1186,37.57692000000000,126.97948000000000,8.0,5.02464,80,N,N,2377,2025-05-05 14:19:43.000,2025-05-05 14:19:43.000,,
49747191,1186,37.57683000000000,126.97948000000000,8.0,0.76366,80,N,N,2377,2025-05-05 14:20:21.000,2025-05-05 14:20:21.000,,
49747271,1186,37.57673000000000,126.97947000000000,8.0,1.29562,80,N,N,2377,2025-05-05 14:20:33.000,2025-05-05 14:20:33.000,,
49747330,1186,37.57663000000000,126.97947000000000,8.0,3.34634,80,N,N,2377,2025-05-05 14:20:39.000,2025-05-05 14:20:41.000,,
49747337,1186,37.57652000000000,126.97946000000000,8.0,4.94129,80,N,N,2377,2025-05-05 14:20:42.000,2025-05-05 14:20:42.000,,
49747374,1186,37.57641000000000,126.97946000000000,8.0,6.10148,80,N,N,2377,2025-05-05 14:20:44.000,2025-05-05 14:20:48.000,,
49747375,1186,37.57633000000000,126.97937000000000,8.0,7.16364,80,N,N,2377,2025-05-05 14:20:46.000,2025-05-05 14:20:48.000,,
49747386,1186,37.57623000000000,126.97928000000000,8.0,7.57173,80,N,N,2377,2025-05-05 14:20:48.000,2025-05-05 14:20:49.000,,
49747393,1186,37.57611000000000,126.97917000000000,8.0,6.46636,80,N,N,2377,2025-05-05 14:20:50.000,2025-05-05 14:20:50.000,,
49747411,1186,37.57601000000000,126.97909000000000,8.0,3.30812,80,N,N,2377,2025-05-05 14:20:53.000,2025-05-05 14:20:53.000,,
49747414,1186,37.57592000000000,126.97901000000000,19.5779,3.32553,80,N,N,2377,2025-05-05 14:20:54.000,2025-05-05 14:20:54.000,,
49747434,1186,37.57587000000000,126.97924000000000,19.7107,1.46582,80,N,N,2377,2025-05-05 14:20:57.000,2025-05-05 14:20:57.000,,
49748021,1186,37.57582000000000,126.97924000000000,8.0,1.3953,80,N,N,2377,2025-05-05 14:22:28.000,2025-05-05 14:22:28.000,,
49748046,1186,37.57584000000000,126.97900000000000,8.0,3.45452,80,N,N,2377,2025-05-05 14:22:33.000,2025-05-05 14:22:33.000,,
49748072,1186,37.57580000000000,126.97886000000000,8.0,1.99836,80,N,N,2377,2025-05-05 14:22:38.000,2025-05-05 14:22:38.000,,
49748100,1186,37.57579000000000,126.97874000000000,8.0,2.10211,80,N,N,2377,2025-05-05 14:22:43.000,2025-05-05 14:22:43.000,,
49748130,1186,37.57577000000000,126.97860000000000,8.0,1.64499,80,N,N,2377,2025-05-05 14:22:49.000,2025-05-05 14:22:49.000,,
49749075,1186,37.57576000000000,126.97848000000000,8.0,3.99402,80,N,N,2377,2025-05-05 14:25:25.000,2025-05-05 14:25:26.000,,
49749085,1186,37.57574000000000,126.97833000000000,8.0,6.1766,80,N,N,2377,2025-05-05 14:25:27.000,2025-05-05 14:25:28.000,,
49749098,1186,37.57580000000000,126.97820000000000,8.0,5.06752,80,N,N,2377,2025-05-05 14:25:29.000,2025-05-05 14:25:30.000,,
49749118,1186,37.57579000000000,126.97807000000000,8.0,3.40051,80,N,N,2377,2025-05-05 14:25:32.000,2025-05-05 14:25:33.000,,
49749135,1186,37.57578000000000,126.97794000000000,8.0,3.51698,80,N,N,2377,2025-05-05 14:25:35.000,2025-05-05 14:25:36.000,,
49749150,1186,37.57577000000000,126.97783000000000,14.9295,3.65975,80,N,N,2377,2025-05-05 14:25:38.000,2025-05-05 14:25:39.000,,
49750171,1186,37.57575000000000,126.97770000000000,22.2713,2.99025,80,N,N,2377,2025-05-05 14:28:45.000,2025-05-05 14:28:45.000,,
49750191,1186,37.57574000000000,126.97757000000000,30.9681,4.40422,80,N,N,2377,2025-05-05 14:28:49.000,2025-05-05 14:28:49.000,,
49750205,1186,37.57573000000000,126.97742000000000,39.5492,5.48857,80,N,N,2377,2025-05-05 14:28:52.000,2025-05-05 14:28:52.000,,
49750213,1186,37.57572000000000,126.97727000000000,34.1458,5.58021,80,N,N,2377,2025-05-05 14:28:53.000,2025-05-05 14:28:53.000,,
49750224,1186,37.57554000000000,126.97699000000000,32.8436,6.02125,80,N,N,2377,2025-05-05 14:28:55.000,2025-05-05 14:28:55.000,,
49750235,1186,37.57546000000000,126.97690000000000,35.3598,6.65581,80,N,N,2377,2025-05-05 14:28:57.000,2025-05-05 14:28:57.000,,
49750242,1186,37.57537000000000,126.97680000000000,8.00318,6.4943,80,N,N,2377,2025-05-05 14:28:58.000,2025-05-05 14:28:58.000,,
49750252,1186,37.57511000000000,126.97704000000000,8.00218,6.97697,80,N,N,2377,2025-05-05 14:29:00.000,2025-05-05 14:29:00.000,,
49750264,1186,37.57499000000000,126.97703000000000,8.00129,8.39517,80,N,N,2377,2025-05-05 14:29:02.000,2025-05-05 14:29:02.000,,
49750277,1186,37.57484000000000,126.97703000000000,8.00058,9.23284,80,N,N,2377,2025-05-05 14:29:04.000,2025-05-05 14:29:04.000,,
49750282,1186,37.57468000000000,126.97703000000000,8.00037,10.2061,80,N,N,2377,2025-05-05 14:29:05.000,2025-05-05 14:29:05.000,,
49750289,1186,37.57459000000000,126.97702000000000,8.00022,10.5477,80,N,N,2377,2025-05-05 14:29:06.000,2025-05-05 14:29:06.000,,
